Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
6/9/2009,TRR3000D,2395.53,,,,,,,,,,,,,,,
6/10/2009,TRR3000D,2387.09,,,,,,,,,,,,,,,
6/11/2009,TRR3000D,2401.84,,,,,,,,,,,,,,,
6/12/2009,TRR3000D,2403.65,,,,,,,,,,,,,,,
6/15/2009,TRR3000D,2345.22,,,,,,,,,,,,,,,
6/16/2009,TRR3000D,2313.82,,,,,,,,,,,,,,,
6/17/2009,TRR3000D,2311.57,,,,,,,,,,,,,,,
6/18/2009,TRR3000D,2329.56,,,,,,,,,,,,,,,
6/19/2009,TRR3000D,2337.86,,,,,,,,,,,,,,,
6/22/2009,TRR3000D,2264.06,,,,,,,,,,,,,,,
6/23/2009,TRR3000D,2266.99,,,,,,,,,,,,,,,
6/24/2009,TRR3000D,2284.26,,,,,,,,,,,,,,,
6/25/2009,TRR3000D,2334.8,,,,,,,,,,,,,,,
6/26/2009,TRR3000D,2335.33,,,,,,,,,,,,,,,
6/29/2009,TRR3000D,2353.62,,,,,,,,,,,,,,,
6/30/2009,TRR3000D,2335.85,,,,,,,,,,,,,,,
7/1/2009,TRR3000D,2349.35,,,,,,,,,,,,,,,
7/2/2009,TRR3000D,2279.27,,,,,,,,,,,,,,,
7/6/2009,TRR3000D,2280.96,,,,,,,,,,,,,,,
7/7/2009,TRR3000D,2235.43,,,,,,,,,,,,,,,
7/8/2009,TRR3000D,2230.8,,,,,,,,,,,,,,,
7/9/2009,TRR3000D,2239.01,,,,,,,,,,,,,,,
7/10/2009,TRR3000D,2231.6,,,,,,,,,,,,,,,
7/13/2009,TRR3000D,2286.44,,,,,,,,,,,,,,,
7/14/2009,TRR3000D,2299.8,,,,,,,,,,,,,,,
7/15/2009,TRR3000D,2369.62,,,,,,,,,,,,,,,
7/16/2009,TRR3000D,2392.27,,,,,,,,,,,,,,,
7/17/2009,TRR3000D,2390.21,,,,,,,,,,,,,,,
7/20/2009,TRR3000D,2419.78,,,,,,,,,,,,,,,
7/21/2009,TRR3000D,2427.2,,,,,,,,,,,,,,,
7/22/2009,TRR3000D,2428.26,,,,,,,,,,,,,,,
7/23/2009,TRR3000D,2487.15,,,,,,,,,,,,,,,
7/24/2009,TRR3000D,2496.34,,,,,,,,,,,,,,,
7/27/2009,TRR3000D,2504.04,,,,,,,,,,,,,,,
7/28/2009,TRR3000D,2498.15,,,,,,,,,,,,,,,
7/29/2009,TRR3000D,2485.36,,,,,,,,,,,,,,,
7/30/2009,TRR3000D,2516.54,,,,,,,,,,,,,,,
7/31/2009,TRR3000D,2517.67,,,,,,,,,,,,,,,
8/3/2009,TRR3000D,2558.61,,,,,,,,,,,,,,,
8/4/2009,TRR3000D,2568.29,,,,,,,,,,,,,,,
8/5/2009,TRR3000D,2561.06,,,,,,,,,,,,,,,
8/6/2009,TRR3000D,2544.39,,,,,,,,,,,,,,,
8/7/2009,TRR3000D,2582.85,,,,,,,,,,,,,,,
8/10/2009,TRR3000D,2574.45,,,,,,,,,,,,,,,
8/11/2009,TRR3000D,2541.53,,,,,,,,,,,,,,,
8/12/2009,TRR3000D,2572.74,,,,,,,,,,,,,,,
8/13/2009,TRR3000D,2591,,,,,,,,,,,,,,,
8/14/2009,TRR3000D,2565.62,,,,,,,,,,,,,,,
8/17/2009,TRR3000D,2501.65,,,,,,,,,,,,,,,
8/18/2009,TRR3000D,2529.23,,,,,,,,,,,,,,,
8/19/2009,TRR3000D,2547.25,,,,,,,,,,,,,,,
8/20/2009,TRR3000D,2575.19,,,,,,,,,,,,,,,
8/21/2009,TRR3000D,2623.81,,,,,,,,,,,,,,,
8/24/2009,TRR3000D,2621.1,,,,,,,,,,,,,,,
8/25/2009,TRR3000D,2628.06,,,,,,,,,,,,,,,
8/26/2009,TRR3000D,2628.75,,,,,,,,,,,,,,,
8/27/2009,TRR3000D,2635.86,,,,,,,,,,,,,,,
8/28/2009,TRR3000D,2631.34,,,,,,,,,,,,,,,
8/31/2009,TRR3000D,2607.63,,,,,,,,,,,,,,,
9/1/2009,TRR3000D,2549.84,,,,,,,,,,,,,,,
9/2/2009,TRR3000D,2541.75,,,,,,,,,,,,,,,
9/3/2009,TRR3000D,2565.68,,,,,,,,,,,,,,,
9/4/2009,TRR3000D,2599.91,,,,,,,,,,,,,,,
9/8/2009,TRR3000D,2625.37,,,,,,,,,,,,,,,
9/9/2009,TRR3000D,2649.14,,,,,,,,,,,,,,,
9/10/2009,TRR3000D,2678.13,,,,,,,,,,,,,,,
9/11/2009,TRR3000D,2675.75,,,,,,,,,,,,,,,
9/14/2009,TRR3000D,2694.67,,,,,,,,,,,,,,,
9/15/2009,TRR3000D,2706.55,,,,,,,,,,,,,,,
9/16/2009,TRR3000D,2749.85,,,,,,,,,,,,,,,
9/17/2009,TRR3000D,2740.74,,,,,,,,,,,,,,,
9/18/2009,TRR3000D,2747.47,,,,,,,,,,,,,,,
9/21/2009,TRR3000D,2738.84,,,,,,,,,,,,,,,
9/22/2009,TRR3000D,2757.7,,,,,,,,,,,,,,,
9/23/2009,TRR3000D,2728.17,,,,,,,,,,,,,,,
9/24/2009,TRR3000D,2698.15,,,,,,,,,,,,,,,
9/25/2009,TRR3000D,2682.28,,,,,,,,,,,,,,,
9/28/2009,TRR3000D,2732.44,,,,,,,,,,,,,,,
9/29/2009,TRR3000D,2727.43,,,,,,,,,,,,,,,
9/30/2009,TRR3000D,2716.88,,,,,,,,,,,,,,,
10/1/2009,TRR3000D,2643.66,,,,,,,,,,,,,,,
10/2/2009,TRR3000D,2630.2,,,,,,,,,,,,,,,
10/5/2009,TRR3000D,2671.89,,,,,,,,,,,,,,,
10/6/2009,TRR3000D,2709.46,,,,,,,,,,,,,,,
10/7/2009,TRR3000D,2717.26,,,,,,,,,,,,,,,
10/8/2009,TRR3000D,2740.02,,,,,,,,,,,,,,,
10/9/2009,TRR3000D,2756.97,,,,,,,,,,,,,,,
10/12/2009,TRR3000D,2767.53,,,,,,,,,,,,,,,
10/13/2009,TRR3000D,2759.47,,,,,,,,,,,,,,,
10/14/2009,TRR3000D,2808.65,,,,,,,,,,,,,,,
10/15/2009,TRR3000D,2818.75,,,,,,,,,,,,,,,
10/16/2009,TRR3000D,2794.66,,,,,,,,,,,,,,,
10/19/2009,TRR3000D,2821.57,,,,,,,,,,,,,,,
10/20/2009,TRR3000D,2801.4,,,,,,,,,,,,,,,
10/21/2009,TRR3000D,2775.44,,,,,,,,,,,,,,,
10/22/2009,TRR3000D,2805.6,,,,,,,,,,,,,,,
10/23/2009,TRR3000D,2769.07,,,,,,,,,,,,,,,
10/26/2009,TRR3000D,2736.04,,,,,,,,,,,,,,,
10/27/2009,TRR3000D,2723.07,,,,,,,,,,,,,,,
10/28/2009,TRR3000D,2662.98,,,,,,,,,,,,,,,
10/29/2009,TRR3000D,2723.9,,,,,,,,,,,,,,,
10/30/2009,TRR3000D,2647,,,,,,,,,,,,,,,
11/2/2009,TRR3000D,2662.09,,,,,,,,,,,,,,,
11/3/2009,TRR3000D,2674.02,,,,,,,,,,,,,,,
11/4/2009,TRR3000D,2673.76,,,,,,,,,,,,,,,
11/5/2009,TRR3000D,2729.2,,,,,,,,,,,,,,,
11/6/2009,TRR3000D,2734.7,,,,,,,,,,,,,,,
11/9/2009,TRR3000D,2796.24,,,,,,,,,,,,,,,
11/10/2009,TRR3000D,2794.93,,,,,,,,,,,,,,,
11/11/2009,TRR3000D,2810.44,,,,,,,,,,,,,,,
11/12/2009,TRR3000D,2778.13,,,,,,,,,,,,,,,
11/13/2009,TRR3000D,2795.87,,,,,,,,,,,,,,,
11/16/2009,TRR3000D,2840.44,,,,,,,,,,,,,,,
11/17/2009,TRR3000D,2842.79,,,,,,,,,,,,,,,
11/18/2009,TRR3000D,2840.04,,,,,,,,,,,,,,,
11/19/2009,TRR3000D,2798.27,,,,,,,,,,,,,,,
11/20/2009,TRR3000D,2789.34,,,,,,,,,,,,,,,
11/23/2009,TRR3000D,2826.76,,,,,,,,,,,,,,,
11/24/2009,TRR3000D,2824.33,,,,,,,,,,,,,,,
11/25/2009,TRR3000D,2837.37,,,,,,,,,,,,,,,
11/27/2009,TRR3000D,2786.89,,,,,,,,,,,,,,,
11/30/2009,TRR3000D,2797.41,,,,,,,,,,,,,,,
12/1/2009,TRR3000D,2833.57,,,,,,,,,,,,,,,
12/2/2009,TRR3000D,2838.96,,,,,,,,,,,,,,,
12/3/2009,TRR3000D,2814.27,,,,,,,,,,,,,,,
12/4/2009,TRR3000D,2835.01,,,,,,,,,,,,,,,
12/7/2009,TRR3000D,2829.48,,,,,,,,,,,,,,,
12/8/2009,TRR3000D,2801.52,,,,,,,,,,,,,,,
12/9/2009,TRR3000D,2810.98,,,,,,,,,,,,,,,
12/10/2009,TRR3000D,2825.65,,,,,,,,,,,,,,,
12/11/2009,TRR3000D,2838.17,,,,,,,,,,,,,,,
12/14/2009,TRR3000D,2862.13,,,,,,,,,,,,,,,
12/15/2009,TRR3000D,2847.78,,,,,,,,,,,,,,,
12/16/2009,TRR3000D,2854.05,,,,,,,,,,,,,,,
12/17/2009,TRR3000D,2821.04,,,,,,,,,,,,,,,
12/18/2009,TRR3000D,2838.84,,,,,,,,,,,,,,,
12/21/2009,TRR3000D,2869.35,,,,,,,,,,,,,,,
12/22/2009,TRR3000D,2882.17,,,,,,,,,,,,,,,
12/23/2009,TRR3000D,2892.78,,,,,,,,,,,,,,,
12/24/2009,TRR3000D,2908.08,,,,,,,,,,,,,,,
12/28/2009,TRR3000D,2910.47,,,,,,,,,,,,,,,
12/29/2009,TRR3000D,2906.7,,,,,,,,,,,,,,,
12/30/2009,TRR3000D,2907.19,,,,,,,,,,,,,,,
12/31/2009,TRR3000D,2877.13,,,,,,,,,,,,,,,
1/4/2010,TRR3000D,2925.36,,,,,,,,,,,,,,,
1/5/2010,TRR3000D,2933.82,,,,,,,,,,,,,,,
1/6/2010,TRR3000D,2937.47,,,,,,,,,,,,,,,
1/7/2010,TRR3000D,2949.9,,,,,,,,,,,,,,,
1/8/2010,TRR3000D,2959.37,,,,,,,,,,,,,,,
1/11/2010,TRR3000D,2963.29,,,,,,,,,,,,,,,
1/12/2010,TRR3000D,2933.19,,,,,,,,,,,,,,,
1/13/2010,TRR3000D,2959.92,,,,,,,,,,,,,,,
1/14/2010,TRR3000D,2967.06,,,,,,,,,,,,,,,
1/15/2010,TRR3000D,2934.21,,,,,,,,,,,,,,,
1/19/2010,TRR3000D,2971.76,,,,,,,,,,,,,,,
1/20/2010,TRR3000D,2940.52,,,,,,,,,,,,,,,
1/21/2010,TRR3000D,2887.24,,,,,,,,,,,,,,,
1/22/2010,TRR3000D,2824.79,,,,,,,,,,,,,,,
1/25/2010,TRR3000D,2836.95,,,,,,,,,,,,,,,
1/26/2010,TRR3000D,2824.1,,,,,,,,,,,,,,,
1/27/2010,TRR3000D,2837.79,,,,,,,,,,,,,,,
1/28/2010,TRR3000D,2802.54,,,,,,,,,,,,,,,
1/29/2010,TRR3000D,2773.42,,,,,,,,,,,,,,,
2/1/2010,TRR3000D,2813.77,,,,,,,,,,,,,,,
2/2/2010,TRR3000D,2849.54,,,,,,,,,,,,,,,
2/3/2010,TRR3000D,2834.37,,,,,,,,,,,,,,,
2/4/2010,TRR3000D,2744.5,,,,,,,,,,,,,,,
2/5/2010,TRR3000D,2752.57,,,,,,,,,,,,,,,
2/8/2010,TRR3000D,2729.48,,,,,,,,,,,,,,,
2/9/2010,TRR3000D,2765.58,,,,,,,,,,,,,,,
2/10/2010,TRR3000D,2760.99,,,,,,,,,,,,,,,
2/11/2010,TRR3000D,2791.36,,,,,,,,,,,,,,,
2/12/2010,TRR3000D,2789.49,,,,,,,,,,,,,,,
2/16/2010,TRR3000D,2840.21,,,,,,,,,,,,,,,
2/17/2010,TRR3000D,2853.65,,,,,,,,,,,,,,,
2/18/2010,TRR3000D,2872.46,,,,,,,,,,,,,,,
2/19/2010,TRR3000D,2879.36,,,,,,,,,,,,,,,
2/22/2010,TRR3000D,2876.54,,,,,,,,,,,,,,,
2/23/2010,TRR3000D,2840.66,,,,,,,,,,,,,,,
2/24/2010,TRR3000D,2868.02,,,,,,,,,,,,,,,
2/25/2010,TRR3000D,2864.34,,,,,,,,,,,,,,,
2/26/2010,TRR3000D,2867.44,,,,,,,,,,,,,,,
3/1/2010,TRR3000D,2901.12,,,,,,,,,,,,,,,
3/2/2010,TRR3000D,2911.25,,,,,,,,,,,,,,,
3/3/2010,TRR3000D,2912.41,,,,,,,,,,,,,,,
3/4/2010,TRR3000D,2922.85,,,,,,,,,,,,,,,
3/5/2010,TRR3000D,2965.72,,,,,,,,,,,,,,,
3/8/2010,TRR3000D,2966.79,,,,,,,,,,,,,,,
3/9/2010,TRR3000D,2972.59,,,,,,,,,,,,,,,
3/10/2010,TRR3000D,2988.45,,,,,,,,,,,,,,,
3/11/2010,TRR3000D,3000.81,,,,,,,,,,,,,,,
3/12/2010,TRR3000D,3000.96,,,,,,,,,,,,,,,
3/15/2010,TRR3000D,3000.25,,,,,,,,,,,,,,,
3/16/2010,TRR3000D,3024.67,,,,,,,,,,,,,,,
3/17/2010,TRR3000D,3042.96,,,,,,,,,,,,,,,
3/18/2010,TRR3000D,3039.73,,,,,,,,,,,,,,,
3/19/2010,TRR3000D,3021.33,,,,,,,,,,,,,,,
3/22/2010,TRR3000D,3040.56,,,,,,,,,,,,,,,
3/23/2010,TRR3000D,3064.22,,,,,,,,,,,,,,,
3/24/2010,TRR3000D,3046.43,,,,,,,,,,,,,,,
3/25/2010,TRR3000D,3037.79,,,,,,,,,,,,,,,
3/26/2010,TRR3000D,3039.62,,,,,,,,,,,,,,,
3/29/2010,TRR3000D,3058.16,,,,,,,,,,,,,,,
3/30/2010,TRR3000D,3059.34,,,,,,,,,,,,,,,
3/31/2010,TRR3000D,3048.17,,,,,,,,,,,,,,,
4/1/2010,TRR3000D,3071.69,,,,,,,,,,,,,,,
4/5/2010,TRR3000D,3101.69,,,,,,,,,,,,,,,
4/6/2010,TRR3000D,3108.59,,,,,,,,,,,,,,,
4/7/2010,TRR3000D,3092.24,,,,,,,,,,,,,,,
4/8/2010,TRR3000D,3100.95,,,,,,,,,,,,,,,
4/9/2010,TRR3000D,3122.04,,,,,,,,,,,,,,,
4/12/2010,TRR3000D,3127.89,,,,,,,,,,,,,,,
4/13/2010,TRR3000D,3131.21,,,,,,,,,,,,,,,
4/14/2010,TRR3000D,3169.74,,,,,,,,,,,,,,,
4/15/2010,TRR3000D,3172.32,,,,,,,,,,,,,,,
4/16/2010,TRR3000D,3123.08,,,,,,,,,,,,,,,
4/19/2010,TRR3000D,3131.77,,,,,,,,,,,,,,,
4/20/2010,TRR3000D,3160.26,,,,,,,,,,,,,,,
4/21/2010,TRR3000D,3160.01,,,,,,,,,,,,,,,
4/22/2010,TRR3000D,3172.01,,,,,,,,,,,,,,,
4/23/2010,TRR3000D,3196.7,,,,,,,,,,,,,,,
4/26/2010,TRR3000D,3183.12,,,,,,,,,,,,,,,
4/27/2010,TRR3000D,3108.29,,,,,,,,,,,,,,,
4/28/2010,TRR3000D,3126.41,,,,,,,,,,,,,,,
4/29/2010,TRR3000D,3170.2,,,,,,,,,,,,,,,
4/30/2010,TRR3000D,3113.95,,,,,,,,,,,,,,,
5/3/2010,TRR3000D,3157.34,,,,,,,,,,,,,,,
5/4/2010,TRR3000D,3078.34,,,,,,,,,,,,,,,
5/5/2010,TRR3000D,3054.6,,,,,,,,,,,,,,,
5/6/2010,TRR3000D,2954.24,,,,,,,,,,,,,,,
5/7/2010,TRR3000D,2902.99,,,,,,,,,,,,,,,
5/10/2010,TRR3000D,3034.85,,,,,,,,,,,,,,,
5/11/2010,TRR3000D,3029.25,,,,,,,,,,,,,,,
5/12/2010,TRR3000D,3078.82,,,,,,,,,,,,,,,
5/13/2010,TRR3000D,3043.55,,,,,,,,,,,,,,,
5/14/2010,TRR3000D,2983.98,,,,,,,,,,,,,,,
5/17/2010,TRR3000D,2987.89,,,,,,,,,,,,,,,
5/18/2010,TRR3000D,2944.38,,,,,,,,,,,,,,,
5/19/2010,TRR3000D,2926.08,,,,,,,,,,,,,,,
5/20/2010,TRR3000D,2808.46,,,,,,,,,,,,,,,
5/21/2010,TRR3000D,2851.28,,,,,,,,,,,,,,,
5/24/2010,TRR3000D,2815.89,,,,,,,,,,,,,,,
5/25/2010,TRR3000D,2816.24,,,,,,,,,,,,,,,
5/26/2010,TRR3000D,2805.69,,,,,,,,,,,,,,,
5/27/2010,TRR3000D,2902.85,,,,,,,,,,,,,,,
5/28/2010,TRR3000D,2867.95,,,,,,,,,,,,,,,
6/1/2010,TRR3000D,2812.49,,,,,,,,,,,,,,,
6/2/2010,TRR3000D,2887.56,,,,,,,,,,,,,,,
6/3/2010,TRR3000D,2902.46,,,,,,,,,,,,,,,
6/4/2010,TRR3000D,2797.36,,,,,,,,,,,,,,,
6/7/2010,TRR3000D,2754.9,,,,,,,,,,,,,,,
6/8/2010,TRR3000D,2780.19,,,,,,,,,,,,,,,
6/9/2010,TRR3000D,2767.62,,,,,,,,,,,,,,,
6/10/2010,TRR3000D,2851.25,,,,,,,,,,,,,,,
6/11/2010,TRR3000D,2868.86,,,,,,,,,,,,,,,
6/14/2010,TRR3000D,2866.8,,,,,,,,,,,,,,,
6/15/2010,TRR3000D,2934.84,,,,,,,,,,,,,,,
6/16/2010,TRR3000D,2931.23,,,,,,,,,,,,,,,
6/17/2010,TRR3000D,2933.23,,,,,,,,,,,,,,,
6/18/2010,TRR3000D,2936.18,,,,,,,,,,,,,,,
6/21/2010,TRR3000D,2922.42,,,,,,,,,,,,,,,
6/22/2010,TRR3000D,2872.59,,,,,,,,,,,,,,,
6/23/2010,TRR3000D,2864.73,,,,,,,,,,,,,,,
6/24/2010,TRR3000D,2815.89,,,,,,,,,,,,,,,
6/25/2010,TRR3000D,2827.94,,,,,,,,,,,,,,,
6/28/2010,TRR3000D,2821.11,,,,,,,,,,,,,,,
6/29/2010,TRR3000D,2729.76,,,,,,,,,,,,,,,
6/30/2010,TRR3000D,2703.08,,,,,,,,,,,,,,,
7/1/2010,TRR3000D,2692.74,,,,,,,,,,,,,,,
7/2/2010,TRR3000D,2678.58,,,,,,,,,,,,,,,
7/6/2010,TRR3000D,2686.54,,,,,,,,,,,,,,,
7/7/2010,TRR3000D,2774.12,,,,,,,,,,,,,,,
7/8/2010,TRR3000D,2801.58,,,,,,,,,,,,,,,
7/9/2010,TRR3000D,2824.46,,,,,,,,,,,,,,,
7/12/2010,TRR3000D,2821.58,,,,,,,,,,,,,,,
7/13/2010,TRR3000D,2871.16,,,,,,,,,,,,,,,
7/14/2010,TRR3000D,2869.51,,,,,,,,,,,,,,,
7/15/2010,TRR3000D,2870.05,,,,,,,,,,,,,,,
7/16/2010,TRR3000D,2784.95,,,,,,,,,,,,,,,
7/19/2010,TRR3000D,2801.32,,,,,,,,,,,,,,,
7/20/2010,TRR3000D,2835.97,,,,,,,,,,,,,,,
7/21/2010,TRR3000D,2798.42,,,,,,,,,,,,,,,
7/22/2010,TRR3000D,2865.35,,,,,,,,,,,,,,,
7/23/2010,TRR3000D,2894.01,,,,,,,,,,,,,,,
7/26/2010,TRR3000D,2930.69,,,,,,,,,,,,,,,
7/27/2010,TRR3000D,2924.18,,,,,,,,,,,,,,,
7/28/2010,TRR3000D,2900.36,,,,,,,,,,,,,,,
7/29/2010,TRR3000D,2889.02,,,,,,,,,,,,,,,
7/30/2010,TRR3000D,2890.74,,,,,,,,,,,,,,,
8/2/2010,TRR3000D,2952.67,,,,,,,,,,,,,,,
8/3/2010,TRR3000D,2936.42,,,,,,,,,,,,,,,
8/4/2010,TRR3000D,2957.88,,,,,,,,,,,,,,,
8/5/2010,TRR3000D,2951.12,,,,,,,,,,,,,,,
8/6/2010,TRR3000D,2940.44,,,,,,,,,,,,,,,
8/9/2010,TRR3000D,2958.97,,,,,,,,,,,,,,,
8/10/2010,TRR3000D,2935.55,,,,,,,,,,,,,,,
8/11/2010,TRR3000D,2850.1,,,,,,,,,,,,,,,
8/12/2010,TRR3000D,2835.69,,,,,,,,,,,,,,,
8/13/2010,TRR3000D,2822.62,,,,,,,,,,,,,,,
8/16/2010,TRR3000D,2825.55,,,,,,,,,,,,,,,
8/17/2010,TRR3000D,2863.52,,,,,,,,,,,,,,,
8/18/2010,TRR3000D,2869.09,,,,,,,,,,,,,,,
8/19/2010,TRR3000D,2818.58,,,,,,,,,,,,,,,
8/20/2010,TRR3000D,2809.87,,,,,,,,,,,,,,,
8/23/2010,TRR3000D,2795.31,,,,,,,,,,,,,,,
8/24/2010,TRR3000D,2754.52,,,,,,,,,,,,,,,
8/25/2010,TRR3000D,2767.5,,,,,,,,,,,,,,,
8/26/2010,TRR3000D,2746.31,,,,,,,,,,,,,,,
8/27/2010,TRR3000D,2796.47,,,,,,,,,,,,,,,
8/30/2010,TRR3000D,2753.6,,,,,,,,,,,,,,,
8/31/2010,TRR3000D,2754.66,,,,,,,,,,,,,,,
9/1/2010,TRR3000D,2838.65,,,,,,,,,,,,,,,
9/2/2010,TRR3000D,2866.79,,,,,,,,,,,,,,,
9/3/2010,TRR3000D,2905.57,,,,,,,,,,,,,,,
9/7/2010,TRR3000D,2869.35,,,,,,,,,,,,,,,
9/8/2010,TRR3000D,2888.47,,,,,,,,,,,,,,,
9/9/2010,TRR3000D,2900.5,,,,,,,,,,,,,,,
9/10/2010,TRR3000D,2913.83,,,,,,,,,,,,,,,
9/13/2010,TRR3000D,2951.8,,,,,,,,,,,,,,,
9/14/2010,TRR3000D,2949.3,,,,,,,,,,,,,,,
9/15/2010,TRR3000D,2960.12,,,,,,,,,,,,,,,
9/16/2010,TRR3000D,2957.85,,,,,,,,,,,,,,,
9/17/2010,TRR3000D,2962,,,,,,,,,,,,,,,
9/20/2010,TRR3000D,3010.08,,,,,,,,,,,,,,,
9/21/2010,TRR3000D,3000.54,,,,,,,,,,,,,,,
9/22/2010,TRR3000D,2984.05,,,,,,,,,,,,,,,
9/23/2010,TRR3000D,2959.37,,,,,,,,,,,,,,,
9/24/2010,TRR3000D,3025.63,,,,,,,,,,,,,,,
9/27/2010,TRR3000D,3009.98,,,,,,,,,,,,,,,
9/28/2010,TRR3000D,3027.46,,,,,,,,,,,,,,,
9/29/2010,TRR3000D,3022.66,,,,,,,,,,,,,,,
9/30/2010,TRR3000D,3014.75,,,,,,,,,,,,,,,
10/1/2010,TRR3000D,3027.92,,,,,,,,,,,,,,,
10/4/2010,TRR3000D,3001.95,,,,,,,,,,,,,,,
10/5/2010,TRR3000D,3066.02,,,,,,,,,,,,,,,
10/6/2010,TRR3000D,3062.04,,,,,,,,,,,,,,,
10/7/2010,TRR3000D,3057.61,,,,,,,,,,,,,,,
10/8/2010,TRR3000D,3079.36,,,,,,,,,,,,,,,
10/11/2010,TRR3000D,3080.39,,,,,,,,,,,,,,,
10/12/2010,TRR3000D,3092.35,,,,,,,,,,,,,,,
10/13/2010,TRR3000D,3116.86,,,,,,,,,,,,,,,
10/14/2010,TRR3000D,3105.55,,,,,,,,,,,,,,,
10/15/2010,TRR3000D,3111.08,,,,,,,,,,,,,,,
10/18/2010,TRR3000D,3132.5,,,,,,,,,,,,,,,
10/19/2010,TRR3000D,3080.48,,,,,,,,,,,,,,,
10/20/2010,TRR3000D,3114.51,,,,,,,,,,,,,,,
10/21/2010,TRR3000D,3117.63,,,,,,,,,,,,,,,
10/22/2010,TRR3000D,3127.6,,,,,,,,,,,,,,,
10/25/2010,TRR3000D,3136.48,,,,,,,,,,,,,,,
10/26/2010,TRR3000D,3136.45,,,,,,,,,,,,,,,
10/27/2010,TRR3000D,3129.27,,,,,,,,,,,,,,,
10/28/2010,TRR3000D,3131.04,,,,,,,,,,,,,,,
10/29/2010,TRR3000D,3132.55,,,,,,,,,,,,,,,
11/1/2010,TRR3000D,3133.71,,,,,,,,,,,,,,,
11/2/2010,TRR3000D,3161.81,,,,,,,,,,,,,,,
11/3/2010,TRR3000D,3173.13,,,,,,,,,,,,,,,
11/4/2010,TRR3000D,3235.83,,,,,,,,,,,,,,,
11/5/2010,TRR3000D,3248.97,,,,,,,,,,,,,,,
11/8/2010,TRR3000D,3243.95,,,,,,,,,,,,,,,
11/9/2010,TRR3000D,3216.89,,,,,,,,,,,,,,,
11/10/2010,TRR3000D,3234.89,,,,,,,,,,,,,,,
11/11/2010,TRR3000D,3222.68,,,,,,,,,,,,,,,
11/12/2010,TRR3000D,3182.05,,,,,,,,,,,,,,,
11/15/2010,TRR3000D,3179.7,,,,,,,,,,,,,,,
11/16/2010,TRR3000D,3127.53,,,,,,,,,,,,,,,
11/17/2010,TRR3000D,3131.24,,,,,,,,,,,,,,,
11/18/2010,TRR3000D,3179.8,,,,,,,,,,,,,,,
11/19/2010,TRR3000D,3189.84,,,,,,,,,,,,,,,
11/22/2010,TRR3000D,3188.87,,,,,,,,,,,,,,,
11/23/2010,TRR3000D,3145.14,,,,,,,,,,,,,,,
11/24/2010,TRR3000D,3196.03,,,,,,,,,,,,,,,
11/26/2010,TRR3000D,3174.15,,,,,,,,,,,,,,,
11/29/2010,TRR3000D,3170.28,,,,,,,,,,,,,,,
11/30/2010,TRR3000D,3150.64,,,,,,,,,,,,,,,
12/1/2010,TRR3000D,3218.71,,,,,,,,,,,,,,,
12/2/2010,TRR3000D,3259.07,,,,,,,,,,,,,,,
12/3/2010,TRR3000D,3270.62,,,,,,,,,,,,,,,
12/6/2010,TRR3000D,3269.14,,,,,,,,,,,,,,,
12/7/2010,TRR3000D,3271.22,,,,,,,,,,,,,,,
12/8/2010,TRR3000D,3280.56,,,,,,,,,,,,,,,
12/9/2010,TRR3000D,3293.01,,,,,,,,,,,,,,,
12/10/2010,TRR3000D,3314.95,,,,,,,,,,,,,,,
12/13/2010,TRR3000D,3313.03,,,,,,,,,,,,,,,
12/14/2010,TRR3000D,3315.59,,,,,,,,,,,,,,,
12/15/2010,TRR3000D,3298.66,,,,,,,,,,,,,,,
12/16/2010,TRR3000D,3321.68,,,,,,,,,,,,,,,
12/17/2010,TRR3000D,3326.7,,,,,,,,,,,,,,,
12/20/2010,TRR3000D,3335.3,,,,,,,,,,,,,,,
12/21/2010,TRR3000D,3357.8,,,,,,,,,,,,,,,
12/22/2010,TRR3000D,3368.49,,,,,,,,,,,,,,,
12/23/2010,TRR3000D,3362.97,,,,,,,,,,,,,,,
12/27/2010,TRR3000D,3365.67,,,,,,,,,,,,,,,
12/28/2010,TRR3000D,3366.11,,,,,,,,,,,,,,,
12/29/2010,TRR3000D,3371.81,,,,,,,,,,,,,,,
12/30/2010,TRR3000D,3367.89,,,,,,,,,,,,,,,
12/31/2010,TRR3000D,3364.22,,,,,,,,,,,,,,,
1/3/2011,TRR3000D,3404.4,,,,,,,,,,,,,,,
1/4/2011,TRR3000D,3393.6,,,,,,,,,,,,,,,
1/5/2011,TRR3000D,3413,,,,,,,,,,,,,,,
1/6/2011,TRR3000D,3406.59,,,,,,,,,,,,,,,
1/7/2011,TRR3000D,3400.18,,,,,,,,,,,,,,,
1/10/2011,TRR3000D,3399.06,,,,,,,,,,,,,,,
1/11/2011,TRR3000D,3412.42,,,,,,,,,,,,,,,
1/12/2011,TRR3000D,3442.44,,,,,,,,,,,,,,,
1/13/2011,TRR3000D,3437.32,,,,,,,,,,,,,,,
1/14/2011,TRR3000D,3462.56,,,,,,,,,,,,,,,
1/18/2011,TRR3000D,3469.5,,,,,,,,,,,,,,,
1/19/2011,TRR3000D,3427.86,,,,,,,,,,,,,,,
1/20/2011,TRR3000D,3418.18,,,,,,,,,,,,,,,
