Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
4/3/2008,__WTC_D,103.92,,,,,,,,,,,,,,,
4/4/2008,__WTC_D,106.09,,,,,,,,,,,,,,,
4/7/2008,__WTC_D,108.91,,,,,,,,,,,,,,,
4/8/2008,__WTC_D,108.54,,,,,,,,,,,,,,,
4/9/2008,__WTC_D,110.89,,,,,,,,,,,,,,,
4/10/2008,__WTC_D,110.07,,,,,,,,,,,,,,,
4/11/2008,__WTC_D,110.14,,,,,,,,,,,,,,,
4/14/2008,__WTC_D,111.71,,,,,,,,,,,,,,,
4/15/2008,__WTC_D,113.77,,,,,,,,,,,,,,,
4/16/2008,__WTC_D,114.8,,,,,,,,,,,,,,,
4/17/2008,__WTC_D,114.8,,,,,,,,,,,,,,,
4/18/2008,__WTC_D,116.56,,,,,,,,,,,,,,,
4/21/2008,__WTC_D,117.48,,,,,,,,,,,,,,,
4/22/2008,__WTC_D,119.17,,,,,,,,,,,,,,,
4/23/2008,__WTC_D,119.28,,,,,,,,,,,,,,,
4/24/2008,__WTC_D,117.1,,,,,,,,,,,,,,,
4/25/2008,__WTC_D,119.64,,,,,,,,,,,,,,,
4/28/2008,__WTC_D,118.78,,,,,,,,,,,,,,,
4/29/2008,__WTC_D,115.67,,,,,,,,,,,,,,,
4/30/2008,__WTC_D,113.7,,,,,,,,,,,,,,,
5/1/2008,__WTC_D,112.6,,,,,,,,,,,,,,,
5/2/2008,__WTC_D,116.36,,,,,,,,,,,,,,,
5/5/2008,__WTC_D,119.94,,,,,,,,,,,,,,,
5/6/2008,__WTC_D,121.82,,,,,,,,,,,,,,,
5/7/2008,__WTC_D,123.56,,,,,,,,,,,,,,,
5/8/2008,__WTC_D,123.77,,,,,,,,,,,,,,,
5/9/2008,__WTC_D,125.94,,,,,,,,,,,,,,,
5/12/2008,__WTC_D,124.02,,,,,,,,,,,,,,,
5/13/2008,__WTC_D,125.83,,,,,,,,,,,,,,,
5/14/2008,__WTC_D,124.21,,,,,,,,,,,,,,,
5/15/2008,__WTC_D,124.25,,,,,,,,,,,,,,,
5/16/2008,__WTC_D,126.5,,,,,,,,,,,,,,,
5/19/2008,__WTC_D,127.15,,,,,,,,,,,,,,,
5/20/2008,__WTC_D,128.93,,,,,,,,,,,,,,,
5/21/2008,__WTC_D,132.99,,,,,,,,,,,,,,,
5/22/2008,__WTC_D,130.04,,,,,,,,,,,,,,,
5/23/2008,__WTC_D,131.58,,,,,,,,,,,,,,,
5/27/2008,__WTC_D,128.81,,,,,,,,,,,,,,,
5/28/2008,__WTC_D,131,,,,,,,,,,,,,,,
5/29/2008,__WTC_D,126.7,,,,,,,,,,,,,,,
5/30/2008,__WTC_D,127.35,,,,,,,,,,,,,,,
6/2/2008,__WTC_D,127.75,,,,,,,,,,,,,,,
6/3/2008,__WTC_D,124.33,,,,,,,,,,,,,,,
6/4/2008,__WTC_D,122.3,,,,,,,,,,,,,,,
6/5/2008,__WTC_D,127.93,,,,,,,,,,,,,,,
6/6/2008,__WTC_D,138.51,,,,,,,,,,,,,,,
6/9/2008,__WTC_D,134.44,,,,,,,,,,,,,,,
6/10/2008,__WTC_D,131.38,,,,,,,,,,,,,,,
6/11/2008,__WTC_D,136.43,,,,,,,,,,,,,,,
6/12/2008,__WTC_D,136.91,,,,,,,,,,,,,,,
6/13/2008,__WTC_D,134.84,,,,,,,,,,,,,,,
6/16/2008,__WTC_D,134.52,,,,,,,,,,,,,,,
6/17/2008,__WTC_D,133.99,,,,,,,,,,,,,,,
6/18/2008,__WTC_D,136.54,,,,,,,,,,,,,,,
6/19/2008,__WTC_D,131.88,,,,,,,,,,,,,,,
6/20/2008,__WTC_D,134.78,,,,,,,,,,,,,,,
6/23/2008,__WTC_D,135.98,,,,,,,,,,,,,,,
6/24/2008,__WTC_D,136.49,,,,,,,,,,,,,,,
6/25/2008,__WTC_D,133.92,,,,,,,,,,,,,,,
6/26/2008,__WTC_D,138.91,,,,,,,,,,,,,,,
6/27/2008,__WTC_D,139.69,,,,,,,,,,,,,,,
6/30/2008,__WTC_D,139.96,,,,,,,,,,,,,,,
7/1/2008,__WTC_D,141.06,,,,,,,,,,,,,,,
7/2/2008,__WTC_D,143.74,,,,,,,,,,,,,,,
7/3/2008,__WTC_D,145.31,,,,,,,,,,,,,,,
7/7/2008,__WTC_D,141.38,,,,,,,,,,,,,,,
7/8/2008,__WTC_D,136.06,,,,,,,,,,,,,,,
7/9/2008,__WTC_D,135.88,,,,,,,,,,,,,,,
7/10/2008,__WTC_D,141.47,,,,,,,,,,,,,,,
7/11/2008,__WTC_D,144.96,,,,,,,,,,,,,,,
7/14/2008,__WTC_D,145.16,,,,,,,,,,,,,,,
7/15/2008,__WTC_D,138.68,,,,,,,,,,,,,,,
7/16/2008,__WTC_D,134.63,,,,,,,,,,,,,,,
7/17/2008,__WTC_D,129.43,,,,,,,,,,,,,,,
7/18/2008,__WTC_D,128.94,,,,,,,,,,,,,,,
7/21/2008,__WTC_D,131.43,,,,,,,,,,,,,,,
7/22/2008,__WTC_D,127.25,,,,,,,,,,,,,,,
7/23/2008,__WTC_D,123.73,,,,,,,,,,,,,,,
7/24/2008,__WTC_D,124.62,,,,,,,,,,,,,,,
7/25/2008,__WTC_D,122.59,,,,,,,,,,,,,,,
7/28/2008,__WTC_D,124.72,,,,,,,,,,,,,,,
7/29/2008,__WTC_D,122.21,,,,,,,,,,,,,,,
7/30/2008,__WTC_D,126.74,,,,,,,,,,,,,,,
7/31/2008,__WTC_D,124.17,,,,,,,,,,,,,,,
8/1/2008,__WTC_D,125.03,,,,,,,,,,,,,,,
8/4/2008,__WTC_D,121.45,,,,,,,,,,,,,,,
8/5/2008,__WTC_D,118.71,,,,,,,,,,,,,,,
8/6/2008,__WTC_D,118.57,,,,,,,,,,,,,,,
8/7/2008,__WTC_D,119.84,,,,,,,,,,,,,,,
8/8/2008,__WTC_D,115.42,,,,,,,,,,,,,,,
8/11/2008,__WTC_D,114.44,,,,,,,,,,,,,,,
8/12/2008,__WTC_D,113.1,,,,,,,,,,,,,,,
8/13/2008,__WTC_D,115.96,,,,,,,,,,,,,,,
8/14/2008,__WTC_D,115.05,,,,,,,,,,,,,,,
8/15/2008,__WTC_D,113.46,,,,,,,,,,,,,,,
8/18/2008,__WTC_D,112.92,,,,,,,,,,,,,,,
8/19/2008,__WTC_D,114.39,,,,,,,,,,,,,,,
8/20/2008,__WTC_D,115.48,,,,,,,,,,,,,,,
8/21/2008,__WTC_D,121.23,,,,,,,,,,,,,,,
8/22/2008,__WTC_D,114.48,,,,,,,,,,,,,,,
8/25/2008,__WTC_D,114.85,,,,,,,,,,,,,,,
8/26/2008,__WTC_D,116.31,,,,,,,,,,,,,,,
8/27/2008,__WTC_D,118.17,,,,,,,,,,,,,,,
8/28/2008,__WTC_D,115.58,,,,,,,,,,,,,,,
8/29/2008,__WTC_D,115.55,,,,,,,,,,,,,,,
9/2/2008,__WTC_D,109.63,,,,,,,,,,,,,,,
9/3/2008,__WTC_D,109.38,,,,,,,,,,,,,,,
9/4/2008,__WTC_D,107.99,,,,,,,,,,,,,,,
9/5/2008,__WTC_D,106.47,,,,,,,,,,,,,,,
9/8/2008,__WTC_D,106.35,,,,,,,,,,,,,,,
9/9/2008,__WTC_D,103.23,,,,,,,,,,,,,,,
9/10/2008,__WTC_D,102.66,,,,,,,,,,,,,,,
9/11/2008,__WTC_D,100.95,,,,,,,,,,,,,,,
9/12/2008,__WTC_D,101.19,,,,,,,,,,,,,,,
9/15/2008,__WTC_D,95.52,,,,,,,,,,,,,,,
9/16/2008,__WTC_D,91.49,,,,,,,,,,,,,,,
9/17/2008,__WTC_D,97.39,,,,,,,,,,,,,,,
9/18/2008,__WTC_D,97.5,,,,,,,,,,,,,,,
9/19/2008,__WTC_D,104.05,,,,,,,,,,,,,,,
9/22/2008,__WTC_D,122.61,,,,,,,,,,,,,,,
9/23/2008,__WTC_D,107.85,,,,,,,,,,,,,,,
9/24/2008,__WTC_D,106.84,,,,,,,,,,,,,,,
9/25/2008,__WTC_D,111.54,,,,,,,,,,,,,,,
9/26/2008,__WTC_D,106.77,,,,,,,,,,,,,,,
9/29/2008,__WTC_D,96.29,,,,,,,,,,,,,,,
9/30/2008,__WTC_D,100.7,,,,,,,,,,,,,,,
10/1/2008,__WTC_D,98.26,,,,,,,,,,,,,,,
10/2/2008,__WTC_D,93.87,,,,,,,,,,,,,,,
10/3/2008,__WTC_D,93.91,,,,,,,,,,,,,,,
10/6/2008,__WTC_D,88.15,,,,,,,,,,,,,,,
10/7/2008,__WTC_D,90.18,,,,,,,,,,,,,,,
10/8/2008,__WTC_D,88.94,,,,,,,,,,,,,,,
10/9/2008,__WTC_D,86.5,,,,,,,,,,,,,,,
10/10/2008,__WTC_D,77.44,,,,,,,,,,,,,,,
10/13/2008,__WTC_D,81.17,,,,,,,,,,,,,,,
10/14/2008,__WTC_D,78.69,,,,,,,,,,,,,,,
10/15/2008,__WTC_D,74.38,,,,,,,,,,,,,,,
10/16/2008,__WTC_D,69.81,,,,,,,,,,,,,,,
10/17/2008,__WTC_D,71.9,,,,,,,,,,,,,,,
10/20/2008,__WTC_D,74.11,,,,,,,,,,,,,,,
10/21/2008,__WTC_D,71.29,,,,,,,,,,,,,,,
10/22/2008,__WTC_D,66.92,,,,,,,,,,,,,,,
10/23/2008,__WTC_D,67.17,,,,,,,,,,,,,,,
10/24/2008,__WTC_D,63.34,,,,,,,,,,,,,,,
10/27/2008,__WTC_D,62.02,,,,,,,,,,,,,,,
10/28/2008,__WTC_D,62.83,,,,,,,,,,,,,,,
10/29/2008,__WTC_D,67.48,,,,,,,,,,,,,,,
10/30/2008,__WTC_D,65.82,,,,,,,,,,,,,,,
10/31/2008,__WTC_D,68.1,,,,,,,,,,,,,,,
11/3/2008,__WTC_D,63.96,,,,,,,,,,,,,,,
11/4/2008,__WTC_D,70.44,,,,,,,,,,,,,,,
11/5/2008,__WTC_D,65.44,,,,,,,,,,,,,,,
11/6/2008,__WTC_D,60.75,,,,,,,,,,,,,,,
11/7/2008,__WTC_D,61.06,,,,,,,,,,,,,,,
11/10/2008,__WTC_D,62.19,,,,,,,,,,,,,,,
11/11/2008,__WTC_D,59.41,,,,,,,,,,,,,,,
11/12/2008,__WTC_D,55.98,,,,,,,,,,,,,,,
11/13/2008,__WTC_D,58.31,,,,,,,,,,,,,,,
11/14/2008,__WTC_D,57.18,,,,,,,,,,,,,,,
11/17/2008,__WTC_D,55.14,,,,,,,,,,,,,,,
11/18/2008,__WTC_D,54.42,,,,,,,,,,,,,,,
11/19/2008,__WTC_D,53.64,,,,,,,,,,,,,,,
11/20/2008,__WTC_D,48.86,,,,,,,,,,,,,,,
11/21/2008,__WTC_D,49.22,,,,,,,,,,,,,,,
11/24/2008,__WTC_D,53.63,,,,,,,,,,,,,,,
11/25/2008,__WTC_D,50.02,,,,,,,,,,,,,,,
11/26/2008,__WTC_D,54.2,,,,,,,,,,,,,,,
11/28/2008,__WTC_D,55.21,,,,,,,,,,,,,,,
12/1/2008,__WTC_D,49.34,,,,,,,,,,,,,,,
12/2/2008,__WTC_D,47.05,,,,,,,,,,,,,,,
12/3/2008,__WTC_D,46.79,,,,,,,,,,,,,,,
12/4/2008,__WTC_D,43.8,,,,,,,,,,,,,,,
12/5/2008,__WTC_D,41.01,,,,,,,,,,,,,,,
12/8/2008,__WTC_D,43.69,,,,,,,,,,,,,,,
12/9/2008,__WTC_D,42,,,,,,,,,,,,,,,
12/10/2008,__WTC_D,43.1,,,,,,,,,,,,,,,
12/11/2008,__WTC_D,47.77,,,,,,,,,,,,,,,
12/12/2008,__WTC_D,46.27,,,,,,,,,,,,,,,
12/15/2008,__WTC_D,44.61,,,,,,,,,,,,,,,
12/16/2008,__WTC_D,43.84,,,,,,,,,,,,,,,
12/17/2008,__WTC_D,40.17,,,,,,,,,,,,,,,
12/18/2008,__WTC_D,36.76,,,,,,,,,,,,,,,
12/19/2008,__WTC_D,33.17,,,,,,,,,,,,,,,
12/22/2008,__WTC_D,31.1,,,,,,,,,,,,,,,
12/23/2008,__WTC_D,30.28,,,,,,,,,,,,,,,
12/24/2008,__WTC_D,32.94,,,,,,,,,,,,,,,
12/26/2008,__WTC_D,37.58,,,,,,,,,,,,,,,
12/29/2008,__WTC_D,39.89,,,,,,,,,,,,,,,
12/30/2008,__WTC_D,38.95,,,,,,,,,,,,,,,
12/31/2008,__WTC_D,39.25,,,,,,,,,,,,,,,
1/2/2009,__WTC_D,46.17,,,,,,,,,,,,,,,
1/5/2009,__WTC_D,48.61,,,,,,,,,,,,,,,
1/6/2009,__WTC_D,48.56,,,,,,,,,,,,,,,
1/7/2009,__WTC_D,42.75,,,,,,,,,,,,,,,
1/8/2009,__WTC_D,41.68,,,,,,,,,,,,,,,
1/9/2009,__WTC_D,40.69,,,,,,,,,,,,,,,
1/12/2009,__WTC_D,37.65,,,,,,,,,,,,,,,
1/13/2009,__WTC_D,37.77,,,,,,,,,,,,,,,
1/14/2009,__WTC_D,37.43,,,,,,,,,,,,,,,
1/15/2009,__WTC_D,35.41,,,,,,,,,,,,,,,
1/16/2009,__WTC_D,35.38,,,,,,,,,,,,,,,
1/20/2009,__WTC_D,38.57,,,,,,,,,,,,,,,
1/21/2009,__WTC_D,42.56,,,,,,,,,,,,,,,
1/22/2009,__WTC_D,42.33,,,,,,,,,,,,,,,
1/23/2009,__WTC_D,45.12,,,,,,,,,,,,,,,
1/26/2009,__WTC_D,46.5,,,,,,,,,,,,,,,
1/27/2009,__WTC_D,41.67,,,,,,,,,,,,,,,
1/28/2009,__WTC_D,42.04,,,,,,,,,,,,,,,
1/29/2009,__WTC_D,41.58,,,,,,,,,,,,,,,
1/30/2009,__WTC_D,41.73,,,,,,,,,,,,,,,
2/2/2009,__WTC_D,41.35,,,,,,,,,,,,,,,
2/3/2009,__WTC_D,40.87,,,,,,,,,,,,,,,
2/4/2009,__WTC_D,40.27,,,,,,,,,,,,,,,
2/5/2009,__WTC_D,41.15,,,,,,,,,,,,,,,
2/6/2009,__WTC_D,40.24,,,,,,,,,,,,,,,
2/9/2009,__WTC_D,39.58,,,,,,,,,,,,,,,
2/10/2009,__WTC_D,37.54,,,,,,,,,,,,,,,
2/11/2009,__WTC_D,35.93,,,,,,,,,,,,,,,
2/12/2009,__WTC_D,34.03,,,,,,,,,,,,,,,
2/13/2009,__WTC_D,37.63,,,,,,,,,,,,,,,
2/17/2009,__WTC_D,34.96,,,,,,,,,,,,,,,
2/18/2009,__WTC_D,34.67,,,,,,,,,,,,,,,
2/19/2009,__WTC_D,39.6,,,,,,,,,,,,,,,
2/20/2009,__WTC_D,39.35,,,,,,,,,,,,,,,
2/23/2009,__WTC_D,37.66,,,,,,,,,,,,,,,
2/24/2009,__WTC_D,38.86,,,,,,,,,,,,,,,
2/25/2009,__WTC_D,41.64,,,,,,,,,,,,,,,
2/26/2009,__WTC_D,43.18,,,,,,,,,,,,,,,
2/27/2009,__WTC_D,44.15,,,,,,,,,,,,,,,
3/2/2009,__WTC_D,40.07,,,,,,,,,,,,,,,
3/3/2009,__WTC_D,41.57,,,,,,,,,,,,,,,
3/4/2009,__WTC_D,45.28,,,,,,,,,,,,,,,
3/5/2009,__WTC_D,43.54,,,,,,,,,,,,,,,
3/6/2009,__WTC_D,45.43,,,,,,,,,,,,,,,
3/9/2009,__WTC_D,47.01,,,,,,,,,,,,,,,
3/10/2009,__WTC_D,45.68,,,,,,,,,,,,,,,
3/11/2009,__WTC_D,42.46,,,,,,,,,,,,,,,
3/12/2009,__WTC_D,46.91,,,,,,,,,,,,,,,
3/13/2009,__WTC_D,46.22,,,,,,,,,,,,,,,
3/16/2009,__WTC_D,47.33,,,,,,,,,,,,,,,
3/17/2009,__WTC_D,48.97,,,,,,,,,,,,,,,
3/18/2009,__WTC_D,48.12,,,,,,,,,,,,,,,
3/19/2009,__WTC_D,51.46,,,,,,,,,,,,,,,
3/20/2009,__WTC_D,51.55,,,,,,,,,,,,,,,
3/23/2009,__WTC_D,53.05,,,,,,,,,,,,,,,
3/24/2009,__WTC_D,53.36,,,,,,,,,,,,,,,
3/25/2009,__WTC_D,52.24,,,,,,,,,,,,,,,
3/26/2009,__WTC_D,53.87,,,,,,,,,,,,,,,
3/27/2009,__WTC_D,52.41,,,,,,,,,,,,,,,
3/30/2009,__WTC_D,48.49,,,,,,,,,,,,,,,
3/31/2009,__WTC_D,49.67,,,,,,,,,,,,,,,
4/1/2009,__WTC_D,48.46,,,,,,,,,,,,,,,
4/2/2009,__WTC_D,52.61,,,,,,,,,,,,,,,
4/3/2009,__WTC_D,52.52,,,,,,,,,,,,,,,
4/6/2009,__WTC_D,51.1,,,,,,,,,,,,,,,
4/7/2009,__WTC_D,49.13,,,,,,,,,,,,,,,
4/8/2009,__WTC_D,49.37,,,,,,,,,,,,,,,
4/9/2009,__WTC_D,52.24,,,,,,,,,,,,,,,
4/13/2009,__WTC_D,50.22,,,,,,,,,,,,,,,
4/14/2009,__WTC_D,49.51,,,,,,,,,,,,,,,
4/15/2009,__WTC_D,49.26,,,,,,,,,,,,,,,
4/16/2009,__WTC_D,49.97,,,,,,,,,,,,,,,
4/17/2009,__WTC_D,50.36,,,,,,,,,,,,,,,
4/20/2009,__WTC_D,45.82,,,,,,,,,,,,,,,
4/21/2009,__WTC_D,46.65,,,,,,,,,,,,,,,
4/22/2009,__WTC_D,47.41,,,,,,,,,,,,,,,
4/23/2009,__WTC_D,48.46,,,,,,,,,,,,,,,
4/24/2009,__WTC_D,50.65,,,,,,,,,,,,,,,
4/27/2009,__WTC_D,49.29,,,,,,,,,,,,,,,
4/28/2009,__WTC_D,49.01,,,,,,,,,,,,,,,
4/29/2009,__WTC_D,50.19,,,,,,,,,,,,,,,
4/30/2009,__WTC_D,50.35,,,,,,,,,,,,,,,
5/1/2009,__WTC_D,52.18,,,,,,,,,,,,,,,
5/4/2009,__WTC_D,54.45,,,,,,,,,,,,,,,
5/5/2009,__WTC_D,53.81,,,,,,,,,,,,,,,
5/6/2009,__WTC_D,56.29,,,,,,,,,,,,,,,
5/7/2009,__WTC_D,56.67,,,,,,,,,,,,,,,
5/8/2009,__WTC_D,58.58,,,,,,,,,,,,,,,
5/11/2009,__WTC_D,57.79,,,,,,,,,,,,,,,
5/12/2009,__WTC_D,58.81,,,,,,,,,,,,,,,
5/13/2009,__WTC_D,58,,,,,,,,,,,,,,,
5/14/2009,__WTC_D,58.58,,,,,,,,,,,,,,,
5/15/2009,__WTC_D,56.52,,,,,,,,,,,,,,,
5/18/2009,__WTC_D,58.99,,,,,,,,,,,,,,,
5/19/2009,__WTC_D,59.52,,,,,,,,,,,,,,,
5/20/2009,__WTC_D,61.45,,,,,,,,,,,,,,,
5/21/2009,__WTC_D,60.49,,,,,,,,,,,,,,,
5/22/2009,__WTC_D,61.15,,,,,,,,,,,,,,,
5/26/2009,__WTC_D,62.48,,,,,,,,,,,,,,,
5/27/2009,__WTC_D,63.41,,,,,,,,,,,,,,,
5/28/2009,__WTC_D,65.09,,,,,,,,,,,,,,,
5/29/2009,__WTC_D,66.31,,,,,,,,,,,,,,,
6/1/2009,__WTC_D,68.59,,,,,,,,,,,,,,,
6/2/2009,__WTC_D,68.58,,,,,,,,,,,,,,,
6/3/2009,__WTC_D,66.14,,,,,,,,,,,,,,,
6/4/2009,__WTC_D,68.8,,,,,,,,,,,,,,,
6/5/2009,__WTC_D,68.43,,,,,,,,,,,,,,,
6/8/2009,__WTC_D,68.05,,,,,,,,,,,,,,,
6/9/2009,__WTC_D,70.02,,,,,,,,,,,,,,,
6/10/2009,__WTC_D,71.38,,,,,,,,,,,,,,,
6/11/2009,__WTC_D,72.69,,,,,,,,,,,,,,,
6/12/2009,__WTC_D,72.13,,,,,,,,,,,,,,,
6/15/2009,__WTC_D,70.55,,,,,,,,,,,,,,,
6/16/2009,__WTC_D,70.47,,,,,,,,,,,,,,,
6/17/2009,__WTC_D,71.07,,,,,,,,,,,,,,,
6/18/2009,__WTC_D,71.42,,,,,,,,,,,,,,,
6/19/2009,__WTC_D,69.6,,,,,,,,,,,,,,,
6/22/2009,__WTC_D,67.09,,,,,,,,,,,,,,,
6/23/2009,__WTC_D,68.81,,,,,,,,,,,,,,,
6/24/2009,__WTC_D,68.14,,,,,,,,,,,,,,,
6/25/2009,__WTC_D,69.7,,,,,,,,,,,,,,,
6/26/2009,__WTC_D,69.16,,,,,,,,,,,,,,,
6/29/2009,__WTC_D,71.47,,,,,,,,,,,,,,,
6/30/2009,__WTC_D,69.82,,,,,,,,,,,,,,,
7/1/2009,__WTC_D,69.32,,,,,,,,,,,,,,,
7/2/2009,__WTC_D,66.68,,,,,,,,,,,,,,,
7/6/2009,__WTC_D,64.06,,,,,,,,,,,,,,,
7/7/2009,__WTC_D,62.88,,,,,,,,,,,,,,,
7/8/2009,__WTC_D,60.15,,,,,,,,,,,,,,,
7/9/2009,__WTC_D,60.36,,,,,,,,,,,,,,,
7/10/2009,__WTC_D,59.93,,,,,,,,,,,,,,,
7/13/2009,__WTC_D,59.69,,,,,,,,,,,,,,,
7/14/2009,__WTC_D,59.62,,,,,,,,,,,,,,,
7/15/2009,__WTC_D,61.49,,,,,,,,,,,,,,,
7/16/2009,__WTC_D,62.07,,,,,,,,,,,,,,,
7/17/2009,__WTC_D,63.56,,,,,,,,,,,,,,,
7/20/2009,__WTC_D,63.93,,,,,,,,,,,,,,,
7/21/2009,__WTC_D,64.81,,,,,,,,,,,,,,,
7/22/2009,__WTC_D,64.58,,,,,,,,,,,,,,,
7/23/2009,__WTC_D,66.1,,,,,,,,,,,,,,,
7/24/2009,__WTC_D,66.96,,,,,,,,,,,,,,,
7/27/2009,__WTC_D,68.34,,,,,,,,,,,,,,,
7/28/2009,__WTC_D,67.24,,,,,,,,,,,,,,,
7/29/2009,__WTC_D,63.42,,,,,,,,,,,,,,,
7/30/2009,__WTC_D,66.9,,,,,,,,,,,,,,,
7/31/2009,__WTC_D,69.26,,,,,,,,,,,,,,,
8/3/2009,__WTC_D,71.59,,,,,,,,,,,,,,,
8/4/2009,__WTC_D,71.4,,,,,,,,,,,,,,,
8/5/2009,__WTC_D,71.97,,,,,,,,,,,,,,,
8/6/2009,__WTC_D,71.96,,,,,,,,,,,,,,,
8/7/2009,__WTC_D,70.97,,,,,,,,,,,,,,,
8/10/2009,__WTC_D,70.59,,,,,,,,,,,,,,,
8/11/2009,__WTC_D,69.46,,,,,,,,,,,,,,,
8/12/2009,__WTC_D,70.08,,,,,,,,,,,,,,,
8/13/2009,__WTC_D,70.57,,,,,,,,,,,,,,,
8/14/2009,__WTC_D,67.51,,,,,,,,,,,,,,,
8/17/2009,__WTC_D,66.72,,,,,,,,,,,,,,,
8/18/2009,__WTC_D,69.22,,,,,,,,,,,,,,,
8/19/2009,__WTC_D,72.54,,,,,,,,,,,,,,,
8/20/2009,__WTC_D,72.4,,,,,,,,,,,,,,,
8/21/2009,__WTC_D,73.12,,,,,,,,,,,,,,,
8/24/2009,__WTC_D,73.68,,,,,,,,,,,,,,,
8/25/2009,__WTC_D,71.6,,,,,,,,,,,,,,,
8/26/2009,__WTC_D,71.38,,,,,,,,,,,,,,,
8/27/2009,__WTC_D,72.49,,,,,,,,,,,,,,,
8/28/2009,__WTC_D,72.72,,,,,,,,,,,,,,,
8/31/2009,__WTC_D,69.97,,,,,,,,,,,,,,,
9/1/2009,__WTC_D,68.11,,,,,,,,,,,,,,,
9/2/2009,__WTC_D,68.03,,,,,,,,,,,,,,,
9/3/2009,__WTC_D,67.9,,,,,,,,,,,,,,,
9/4/2009,__WTC_D,67.95,,,,,,,,,,,,,,,
9/8/2009,__WTC_D,71.08,,,,,,,,,,,,,,,
9/9/2009,__WTC_D,71.27,,,,,,,,,,,,,,,
9/10/2009,__WTC_D,71.95,,,,,,,,,,,,,,,
9/11/2009,__WTC_D,69.34,,,,,,,,,,,,,,,
9/14/2009,__WTC_D,68.86,,,,,,,,,,,,,,,
9/15/2009,__WTC_D,70.81,,,,,,,,,,,,,,,
9/16/2009,__WTC_D,72.5,,,,,,,,,,,,,,,
9/17/2009,__WTC_D,72.48,,,,,,,,,,,,,,,
9/18/2009,__WTC_D,71.95,,,,,,,,,,,,,,,
9/21/2009,__WTC_D,69.74,,,,,,,,,,,,,,,
9/22/2009,__WTC_D,71.5,,,,,,,,,,,,,,,
9/23/2009,__WTC_D,68.74,,,,,,,,,,,,,,,
9/24/2009,__WTC_D,65.74,,,,,,,,,,,,,,,
9/25/2009,__WTC_D,65.91,,,,,,,,,,,,,,,
9/28/2009,__WTC_D,66.69,,,,,,,,,,,,,,,
9/29/2009,__WTC_D,66.56,,,,,,,,,,,,,,,
9/30/2009,__WTC_D,70.46,,,,,,,,,,,,,,,
10/1/2009,__WTC_D,70.67,,,,,,,,,,,,,,,
10/2/2009,__WTC_D,69.8,,,,,,,,,,,,,,,
10/5/2009,__WTC_D,70.26,,,,,,,,,,,,,,,
10/6/2009,__WTC_D,70.71,,,,,,,,,,,,,,,
10/7/2009,__WTC_D,69.6,,,,,,,,,,,,,,,
10/8/2009,__WTC_D,71.69,,,,,,,,,,,,,,,
10/9/2009,__WTC_D,71.75,,,,,,,,,,,,,,,
10/12/2009,__WTC_D,73.24,,,,,,,,,,,,,,,
10/13/2009,__WTC_D,74.1,,,,,,,,,,,,,,,
10/14/2009,__WTC_D,75.2,,,,,,,,,,,,,,,
10/15/2009,__WTC_D,77.55,,,,,,,,,,,,,,,
10/16/2009,__WTC_D,78.54,,,,,,,,,,,,,,,
10/19/2009,__WTC_D,79.47,,,,,,,,,,,,,,,
10/20/2009,__WTC_D,78.87,,,,,,,,,,,,,,,
10/21/2009,__WTC_D,81.03,,,,,,,,,,,,,,,
10/22/2009,__WTC_D,80.82,,,,,,,,,,,,,,,
10/23/2009,__WTC_D,80.11,,,,,,,,,,,,,,,
10/26/2009,__WTC_D,78.61,,,,,,,,,,,,,,,
10/27/2009,__WTC_D,79.45,,,,,,,,,,,,,,,
10/28/2009,__WTC_D,77.39,,,,,,,,,,,,,,,
10/29/2009,__WTC_D,79.84,,,,,,,,,,,,,,,
10/30/2009,__WTC_D,77.04,,,,,,,,,,,,,,,
11/2/2009,__WTC_D,78.08,,,,,,,,,,,,,,,
11/3/2009,__WTC_D,79.58,,,,,,,,,,,,,,,
11/4/2009,__WTC_D,80.3,,,,,,,,,,,,,,,
11/5/2009,__WTC_D,79.64,,,,,,,,,,,,,,,
11/6/2009,__WTC_D,77.4,,,,,,,,,,,,,,,
11/9/2009,__WTC_D,79.44,,,,,,,,,,,,,,,
11/10/2009,__WTC_D,79.01,,,,,,,,,,,,,,,
11/11/2009,__WTC_D,79.16,,,,,,,,,,,,,,,
11/12/2009,__WTC_D,77.25,,,,,,,,,,,,,,,
11/13/2009,__WTC_D,76.34,,,,,,,,,,,,,,,
11/16/2009,__WTC_D,78.91,,,,,,,,,,,,,,,
11/17/2009,__WTC_D,79.08,,,,,,,,,,,,,,,
11/18/2009,__WTC_D,79.55,,,,,,,,,,,,,,,
11/19/2009,__WTC_D,77.5,,,,,,,,,,,,,,,
11/20/2009,__WTC_D,76.83,,,,,,,,,,,,,,,
11/23/2009,__WTC_D,76.49,,,,,,,,,,,,,,,
11/24/2009,__WTC_D,74.88,,,,,,,,,,,,,,,
11/25/2009,__WTC_D,77.25,,,,,,,,,,,,,,,
11/27/2009,__WTC_D,75.95,,,,,,,,,,,,,,,
11/30/2009,__WTC_D,77.19,,,,,,,,,,,,,,,
12/1/2009,__WTC_D,78.39,,,,,,,,,,,,,,,
